PLAYER_ID,PLAYER_NAME,Game_ID,GAME_DATE,PTS,AST,REB,STL,BLK,TOV,MIN,PLUS_MINUS,FG3M,FG3A,FTA,FTM,HOME_GAME,OPPONENT,WIN,PTS_ROLL3,AST_ROLL3,REB_ROLL3,STL_ROLL3,BLK_ROLL3,TOV_ROLL3
200768,Kyle Lowry,22300337,2023-12-16,10,7,3,0,1,0,32,8,1,3,4,3,1,CHI,1,12.333333333333334,3.0,3.3333333333333335,1.6666666666666667,0.0,1.3333333333333333
200768,Kyle Lowry,22300366,2023-12-20,3,2,0,0,0,0,18,2,1,2,0,0,0,ORL,1,14.666666666666666,3.6666666666666665,2.6666666666666665,1.0,0.3333333333333333,1.0
200768,Kyle Lowry,22300384,2023-12-22,3,3,4,0,0,2,22,9,1,2,0,0,1,ATL,1,10.0,4.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
200768,Kyle Lowry,22300404,2023-12-25,12,4,1,1,2,3,33,0,1,3,1,1,1,PHI,1,5.333333333333333,4.0,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666
200768,Kyle Lowry,22300458,2024-01-01,8,3,1,0,0,3,24,-19,0,1,2,2,0,LAC,0,6.0,3.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.6666666666666667
200768,Kyle Lowry,22300475,2024-01-03,10,6,3,4,0,1,26,6,2,5,2,2,0,LAL,1,7.666666666666667,3.3333333333333335,2.0,0.3333333333333333,0.6666666666666666,2.6666666666666665
200768,Kyle Lowry,22300489,2024-01-05,6,4,3,0,0,4,23,-18,2,6,0,0,0,PHX,0,10.0,4.333333333333333,1.6666666666666667,1.6666666666666667,0.6666666666666666,2.3333333333333335
200768,Kyle Lowry,22300509,2024-01-08,6,1,3,0,2,1,16,5,1,1,2,1,1,HOU,1,8.0,4.333333333333333,2.3333333333333335,1.3333333333333333,0.0,2.6666666666666665
200768,Kyle Lowry,22300551,2024-01-14,0,3,4,0,1,2,26,7,0,1,0,0,1,CHA,1,7.333333333333333,3.6666666666666665,3.0,1.3333333333333333,0.6666666666666666,2.0
200768,Kyle Lowry,22300562,2024-01-15,2,5,4,1,0,1,24,14,0,2,0,0,0,BKN,1,4.0,2.6666666666666665,3.3333333333333335,0.0,1.0,2.3333333333333335
200768,Kyle Lowry,22300574,2024-01-17,4,3,2,0,1,1,29,-7,0,6,0,0,0,TOR,0,2.6666666666666665,3.0,3.6666666666666665,0.3333333333333333,1.0,1.3333333333333333
200768,Kyle Lowry,22300587,2024-01-19,2,4,3,1,0,1,24,-7,0,3,0,0,1,ATL,0,2.0,3.6666666666666665,3.3333333333333335,0.3333333333333333,0.6666666666666666,1.3333333333333333
200768,Kyle Lowry,22300601,2024-01-21,2,3,2,2,1,0,25,-17,0,6,0,0,0,ORL,0,2.6666666666666665,4.0,3.0,0.6666666666666666,0.3333333333333333,1.0
200768,Kyle Lowry,22300794,2024-02-22,11,5,4,0,0,3,25,4,1,2,0,0,1,NYK,0,2.6666666666666665,3.3333333333333335,2.3333333333333335,1.0,0.6666666666666666,0.6666666666666666
200768,Kyle Lowry,22300817,2024-02-25,3,3,2,2,0,1,21,-8,1,2,0,0,1,MIL,0,5.0,4.0,3.0,1.0,0.3333333333333333,1.3333333333333333
200768,Kyle Lowry,22300836,2024-02-27,3,4,2,2,0,0,23,-4,0,1,1,1,0,BOS,0,5.333333333333333,3.6666666666666665,2.6666666666666665,1.3333333333333333,0.3333333333333333,1.3333333333333333
200768,Kyle Lowry,22300858,2024-03-01,15,10,6,0,0,2,36,5,3,6,2,2,1,CHA,1,5.666666666666667,4.0,2.6666666666666665,1.3333333333333333,0.0,1.3333333333333333
200768,Kyle Lowry,22300871,2024-03-03,8,7,4,1,1,0,33,-7,1,5,5,5,0,DAL,1,7.0,5.666666666666667,3.3333333333333335,1.3333333333333333,0.0,1.0
200768,Kyle Lowry,22300887,2024-03-05,14,5,2,1,0,3,36,1,4,7,0,0,0,BKN,0,8.666666666666666,7.0,4.0,1.0,0.3333333333333333,0.6666666666666666
200768,Kyle Lowry,22300909,2024-03-08,6,7,3,1,0,1,31,-11,1,4,4,3,1,NOP,0,12.333333333333334,7.333333333333333,4.0,0.6666666666666666,0.3333333333333333,1.6666666666666667
200768,Kyle Lowry,22300927,2024-03-10,8,3,2,1,0,2,31,-14,2,5,0,0,0,NYK,1,9.333333333333334,6.333333333333333,3.0,1.0,0.3333333333333333,1.3333333333333333
200768,Kyle Lowry,22300939,2024-03-12,2,6,2,2,0,1,21,-16,0,3,0,0,0,NYK,0,9.333333333333334,5.0,2.3333333333333335,1.0,0.0,2.0
200768,Kyle Lowry,22300958,2024-03-14,12,0,2,0,0,2,27,-11,1,3,3,3,0,MIL,0,5.333333333333333,5.333333333333333,2.3333333333333335,1.3333333333333333,0.0,1.3333333333333333
200768,Kyle Lowry,22300969,2024-03-16,5,7,6,3,0,1,29,15,1,5,2,2,1,CHA,1,7.333333333333333,3.0,2.0,1.0,0.0,1.6666666666666667
200768,Kyle Lowry,22300985,2024-03-18,16,1,4,2,1,0,35,6,3,5,1,1,1,MIA,1,6.333333333333333,4.333333333333333,3.3333333333333335,1.6666666666666667,0.0,1.3333333333333333
200768,Kyle Lowry,22301002,2024-03-20,5,7,3,0,0,1,25,-7,1,4,2,0,0,PHX,0,11.0,2.6666666666666665,4.0,1.6666666666666667,0.3333333333333333,1.0
200768,Kyle Lowry,22301018,2024-03-22,5,3,2,0,1,1,32,2,1,4,2,2,0,LAL,0,8.666666666666666,5.0,4.333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666
200768,Kyle Lowry,22301042,2024-03-25,3,1,2,1,0,2,25,-22,1,4,0,0,0,SAC,0,8.666666666666666,3.6666666666666665,3.0,0.6666666666666666,0.6666666666666666,0.6666666666666666
200768,Kyle Lowry,22301052,2024-03-27,7,1,0,1,0,2,22,3,2,4,2,1,1,LAC,0,4.333333333333333,3.6666666666666665,2.3333333333333335,0.3333333333333333,0.3333333333333333,1.3333333333333333
200768,Kyle Lowry,22301067,2024-03-29,23,6,3,0,0,2,32,-4,4,8,5,5,0,CLE,0,5.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667
200768,Kyle Lowry,22301080,2024-03-31,11,10,1,1,2,2,38,7,3,5,0,0,0,TOR,1,11.0,2.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,2.0
200768,Kyle Lowry,22301093,2024-04-02,4,4,1,0,0,1,28,4,1,1,2,1,1,OKC,1,13.666666666666666,5.666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,2.0
200768,Kyle Lowry,22301111,2024-04-04,8,5,6,1,0,1,34,11,2,5,0,0,0,MIA,1,12.666666666666666,6.666666666666667,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.6666666666666667
200768,Kyle Lowry,22301129,2024-04-06,8,1,1,0,1,0,21,7,2,3,0,0,0,MEM,1,7.666666666666667,6.333333333333333,2.6666666666666665,0.6666666666666666,0.6666666666666666,1.3333333333333333
200768,Kyle Lowry,22301171,2024-04-12,7,2,3,0,0,2,24,11,1,1,2,2,1,ORL,1,6.666666666666667,3.3333333333333335,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.6666666666666666
200768,Kyle Lowry,22301192,2024-04-14,0,8,4,1,0,2,23,17,0,2,0,0,1,BKN,1,7.666666666666667,2.6666666666666665,3.3333333333333335,0.3333333333333333,0.3333333333333333,1.0
200782,P.J. Tucker,22300127,2023-11-01,0,0,5,0,0,0,21,-15,0,0,0,0,0,LAL,0,2.0,0.0,4.666666666666667,1.0,0.6666666666666666,0.6666666666666666
200782,P.J. Tucker,22300151,2023-11-06,2,0,1,1,0,0,11,-9,0,2,2,2,0,NYK,0,2.0,0.0,4.0,0.3333333333333333,0.6666666666666666,0.6666666666666666
200782,P.J. Tucker,22300160,2023-11-08,3,3,6,1,1,0,21,10,0,1,1,1,0,BKN,0,1.6666666666666667,0.0,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333
200782,P.J. Tucker,22300014,2023-11-10,0,0,1,0,0,0,6,-20,0,1,0,0,0,DAL,0,1.6666666666666667,1.0,4.0,0.6666666666666666,0.3333333333333333,0.0
200782,P.J. Tucker,22300179,2023-11-12,3,1,2,1,0,0,13,5,1,2,0,0,1,MEM,0,1.6666666666666667,1.0,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.0
200782,P.J. Tucker,22300024,2023-11-14,6,0,5,0,0,1,21,-7,2,3,0,0,0,DEN,0,2.0,1.3333333333333333,3.0,0.6666666666666666,0.3333333333333333,0.0
200782,P.J. Tucker,22300037,2023-11-17,0,0,0,0,0,0,15,-24,0,0,0,0,1,HOU,1,3.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333
200782,P.J. Tucker,22300223,2023-11-20,0,0,5,0,0,0,16,5,0,0,0,0,0,SAS,1,3.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333
200782,P.J. Tucker,22300235,2023-11-22,0,0,1,0,0,1,13,9,0,0,0,0,0,SAS,1,2.0,0.0,3.3333333333333335,0.0,0.0,0.3333333333333333
200782,P.J. Tucker,22300052,2023-11-24,0,3,2,1,0,0,22,7,0,2,0,0,1,NOP,0,0.0,0.0,2.0,0.0,0.0,0.3333333333333333
200782,P.J. Tucker,22300244,2023-11-25,0,0,1,0,0,0,8,3,0,0,0,0,1,DAL,1,0.0,1.0,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333
200782,P.J. Tucker,22300257,2023-11-27,0,1,0,2,0,0,6,3,0,0,0,0,1,DEN,0,0.0,1.0,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333
200782,P.J. Tucker,22300807,2024-02-23,0,0,3,0,0,0,14,-4,0,0,0,0,0,MEM,1,0.0,1.3333333333333333,1.0,1.0,0.0,0.0
200782,P.J. Tucker,22300827,2024-02-25,0,0,0,0,0,0,5,-1,0,0,0,0,1,SAC,0,0.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.0
200782,P.J. Tucker,22300848,2024-02-28,0,0,2,0,0,1,11,-3,0,0,0,0,1,LAL,0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0
200782,P.J. Tucker,22300924,2024-03-10,7,2,6,0,1,1,26,-9,1,6,0,0,1,MIL,0,0.0,0.0,1.6666666666666667,0.0,0.0,0.3333333333333333
200782,P.J. Tucker,22300964,2024-03-15,6,0,2,0,3,1,24,-2,2,3,0,0,0,NOP,0,2.3333333333333335,0.6666666666666666,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666
200782,P.J. Tucker,22300982,2024-03-17,3,0,4,1,0,0,21,3,1,1,0,0,1,ATL,0,4.333333333333333,0.6666666666666666,3.3333333333333335,0.0,1.3333333333333333,1.0
200782,P.J. Tucker,22301003,2024-03-20,0,1,7,2,0,0,26,1,0,0,0,0,0,POR,1,5.333333333333333,0.6666666666666666,4.0,0.3333333333333333,1.3333333333333333,0.6666666666666666
200782,P.J. Tucker,22301017,2024-03-22,3,1,2,0,0,0,8,7,1,1,0,0,0,POR,1,3.0,0.3333333333333333,4.333333333333333,1.0,1.0,0.3333333333333333
200782,P.J. Tucker,22301043,2024-03-25,0,0,2,1,0,1,12,-14,0,1,0,0,1,IND,0,2.0,0.6666666666666666,4.333333333333333,1.0,0.0,0.0
200782,P.J. Tucker,22301052,2024-03-27,0,0,0,0,0,0,3,-2,0,1,0,0,0,PHI,1,1.0,0.6666666666666666,3.6666666666666665,1.0,0.0,0.3333333333333333
200782,P.J. Tucker,22301114,2024-04-04,0,1,3,0,0,0,17,-12,0,1,0,0,1,DEN,1,1.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333
200782,P.J. Tucker,22301126,2024-04-05,3,1,0,1,0,0,14,16,1,1,0,0,1,UTA,1,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333
200782,P.J. Tucker,22301132,2024-04-07,0,1,1,0,0,0,14,-9,0,1,0,0,1,CLE,1,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0
200782,P.J. Tucker,22301165,2024-04-10,10,1,5,1,0,0,23,13,2,2,0,0,1,PHX,0,1.0,1.0,1.3333333333333333,0.3333333333333333,0.0,0.0
200782,P.J. Tucker,22301184,2024-04-12,0,0,5,1,0,0,21,3,0,1,0,0,1,UTA,0,4.333333333333333,1.0,2.0,0.6666666666666666,0.0,0.0
200782,P.J. Tucker,22301199,2024-04-14,0,0,0,0,0,0,8,-5,0,0,0,0,1,HOU,0,3.3333333333333335,0.6666666666666666,3.6666666666666665,0.6666666666666666,0.0,0.0
201142,Kevin Durant,22300113,2023-10-31,26,7,2,2,0,5,37,3,1,3,2,1,1,SAS,0,27.666666666666668,4.0,8.666666666666666,0.6666666666666666,1.0,4.0
201142,Kevin Durant,22300131,2023-11-02,28,1,6,0,2,3,37,-17,3,5,9,5,1,SAS,0,30.333333333333332,5.333333333333333,5.666666666666667,1.3333333333333333,0.6666666666666666,5.0
201142,Kevin Durant,22300132,2023-11-04,31,3,8,1,2,5,36,-13,1,4,14,12,0,PHI,0,26.666666666666668,5.0,4.0,1.0,1.0,3.3333333333333335
201142,Kevin Durant,22300140,2023-11-05,41,5,4,1,2,3,35,7,1,3,12,12,0,DET,1,28.333333333333332,3.6666666666666665,5.333333333333333,1.0,1.3333333333333333,4.333333333333333
201142,Kevin Durant,22300162,2023-11-08,25,9,7,2,1,6,42,5,2,5,9,9,0,CHI,1,33.333333333333336,3.0,6.0,0.6666666666666666,2.0,3.6666666666666665
201142,Kevin Durant,22300015,2023-11-10,38,5,9,0,0,4,39,8,4,6,10,8,1,LAL,0,32.333333333333336,5.666666666666667,6.333333333333333,1.3333333333333333,1.6666666666666667,4.666666666666667
201142,Kevin Durant,22300185,2023-11-12,28,4,9,1,2,3,36,-13,3,5,11,11,1,OKC,0,34.666666666666664,6.333333333333333,6.666666666666667,1.0,1.0,4.333333333333333
201142,Kevin Durant,22300197,2023-11-15,31,6,6,0,1,2,35,27,2,2,7,7,1,MIN,1,30.333333333333332,6.0,8.333333333333334,1.0,1.0,4.333333333333333
201142,Kevin Durant,22300035,2023-11-17,38,9,9,0,0,1,33,-8,6,8,2,2,0,UTA,1,32.333333333333336,5.0,8.0,0.3333333333333333,1.0,3.0
201142,Kevin Durant,22300214,2023-11-19,39,10,8,2,2,7,46,4,4,9,7,7,0,UTA,1,32.333333333333336,6.333333333333333,8.0,0.3333333333333333,1.0,2.0
201142,Kevin Durant,22300041,2023-11-21,31,9,4,0,1,3,37,20,2,2,3,3,1,POR,1,36.0,8.333333333333334,7.666666666666667,0.6666666666666666,1.0,3.3333333333333335
201142,Kevin Durant,22300236,2023-11-22,32,2,8,0,2,6,34,5,3,4,15,15,1,GSW,1,36.0,9.333333333333334,7.0,0.6666666666666666,1.0,3.6666666666666665
201142,Kevin Durant,22300260,2023-11-29,30,6,4,1,0,1,36,-1,2,8,6,6,0,TOR,0,34.0,7.0,6.666666666666667,0.6666666666666666,1.6666666666666667,5.333333333333333
201142,Kevin Durant,22300279,2023-12-01,30,11,4,1,3,1,36,-6,1,3,13,13,1,DEN,0,31.0,5.666666666666667,5.333333333333333,0.3333333333333333,1.0,3.3333333333333335
201142,Kevin Durant,22300288,2023-12-02,27,5,2,1,1,2,33,8,2,3,7,5,1,MEM,1,30.666666666666668,6.333333333333333,5.333333333333333,0.6666666666666666,1.6666666666666667,2.6666666666666665
201142,Kevin Durant,22301203,2023-12-05,31,4,7,0,1,5,39,6,4,7,4,3,0,LAL,0,29.0,7.333333333333333,3.3333333333333335,1.0,1.3333333333333333,1.3333333333333333
201142,Kevin Durant,22300317,2023-12-13,27,4,6,1,2,2,38,0,1,5,10,8,1,BKN,0,29.333333333333332,6.666666666666667,4.333333333333333,0.6666666666666666,1.6666666666666667,2.6666666666666665
201142,Kevin Durant,22300333,2023-12-15,29,6,3,0,0,0,36,-7,4,9,7,5,1,NYK,0,28.333333333333332,4.333333333333333,5.0,0.6666666666666666,1.3333333333333333,3.0
201142,Kevin Durant,22300347,2023-12-17,28,5,5,1,1,2,35,-2,0,2,9,6,1,WAS,1,29.0,4.666666666666667,5.333333333333333,0.3333333333333333,1.0,2.3333333333333335
201142,Kevin Durant,22300363,2023-12-19,40,5,4,2,0,5,38,8,1,3,8,7,0,POR,0,28.0,5.0,4.666666666666667,0.6666666666666666,1.0,1.3333333333333333
201142,Kevin Durant,22300387,2023-12-22,28,2,7,1,0,7,34,-14,2,3,9,8,0,SAC,0,32.333333333333336,5.333333333333333,4.0,1.0,0.3333333333333333,2.3333333333333335
201142,Kevin Durant,22300405,2023-12-25,16,7,8,0,1,6,43,-5,1,3,7,7,1,DAL,0,32.0,4.0,5.333333333333333,1.3333333333333333,0.3333333333333333,4.666666666666667
201142,Kevin Durant,22300418,2023-12-27,27,16,10,2,1,3,41,17,3,7,8,6,0,HOU,1,28.0,4.666666666666667,6.333333333333333,1.0,0.3333333333333333,6.0
201142,Kevin Durant,22300436,2023-12-29,21,11,4,1,3,1,39,10,3,3,2,2,1,CHA,1,23.666666666666668,8.333333333333334,8.333333333333334,1.0,0.6666666666666666,5.333333333333333
201142,Kevin Durant,22300450,2023-12-31,31,5,5,3,1,0,39,9,2,5,5,5,1,ORL,1,21.333333333333332,11.333333333333334,7.333333333333333,1.0,1.6666666666666667,3.3333333333333335
201142,Kevin Durant,22300503,2024-01-07,23,5,10,0,1,1,36,-7,0,1,1,1,1,MEM,0,26.333333333333332,10.666666666666666,6.333333333333333,2.0,1.6666666666666667,1.3333333333333333
201142,Kevin Durant,22300511,2024-01-08,30,2,7,0,1,3,35,-14,3,6,8,7,0,LAC,0,25.0,7.0,6.333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666
201142,Kevin Durant,22300531,2024-01-11,18,5,5,3,1,1,32,15,2,5,2,2,0,LAL,1,28.0,4.0,7.333333333333333,1.0,1.0,1.3333333333333333
201142,Kevin Durant,22300554,2024-01-14,21,6,5,0,0,3,38,0,2,5,3,3,0,POR,1,23.666666666666668,4.0,7.333333333333333,1.0,1.0,1.6666666666666667
201142,Kevin Durant,22300567,2024-01-16,27,4,5,0,2,7,39,-4,4,8,9,9,1,SAC,1,23.0,4.333333333333333,5.666666666666667,1.0,0.6666666666666666,2.3333333333333335
201142,Kevin Durant,22300588,2024-01-19,26,2,5,2,2,1,35,25,3,8,1,1,0,NOP,1,22.0,5.0,5.0,1.0,1.0,3.6666666666666665
201142,Kevin Durant,22300604,2024-01-21,40,2,9,0,3,2,40,7,4,7,0,0,1,IND,1,24.666666666666668,4.0,5.0,0.6666666666666666,1.3333333333333333,3.6666666666666665
201142,Kevin Durant,22300612,2024-01-22,43,8,6,1,2,1,41,3,6,15,6,5,1,CHI,1,31.0,2.6666666666666665,6.333333333333333,0.6666666666666666,2.3333333333333335,3.3333333333333335
201142,Kevin Durant,22300625,2024-01-24,12,7,10,1,2,1,38,19,0,4,7,4,0,DAL,1,36.333333333333336,4.0,6.666666666666667,1.0,2.3333333333333335,1.3333333333333333
201142,Kevin Durant,22300636,2024-01-26,20,6,7,1,1,2,39,-9,2,4,0,0,0,IND,0,31.666666666666668,5.666666666666667,8.333333333333334,0.6666666666666666,2.3333333333333335,1.3333333333333333
201142,Kevin Durant,22300655,2024-01-28,15,5,4,0,1,7,37,-25,1,3,0,0,0,ORL,0,25.0,7.0,7.666666666666667,1.0,1.6666666666666667,1.3333333333333333
201142,Kevin Durant,22300661,2024-01-29,20,7,8,1,2,1,42,6,2,5,2,2,0,MIA,1,15.666666666666666,6.0,7.0,0.6666666666666666,1.3333333333333333,3.3333333333333335
201142,Kevin Durant,22300677,2024-01-31,33,8,5,0,2,3,38,20,2,6,12,11,0,BKN,1,18.333333333333332,6.0,6.333333333333333,0.6666666666666666,1.3333333333333333,3.3333333333333335
201142,Kevin Durant,22300690,2024-02-02,35,8,8,2,1,4,38,-1,5,9,2,2,0,ATL,0,22.666666666666668,6.666666666666667,5.666666666666667,0.3333333333333333,1.6666666666666667,3.6666666666666665
201142,Kevin Durant,22300705,2024-02-04,18,3,4,2,1,1,26,18,3,3,2,1,0,WAS,1,29.333333333333332,7.666666666666667,7.0,1.0,1.6666666666666667,2.6666666666666665
201142,Kevin Durant,22300725,2024-02-06,28,1,10,1,2,5,39,8,1,5,7,5,1,MIL,1,28.666666666666668,6.333333333333333,5.666666666666667,1.3333333333333333,1.3333333333333333,2.6666666666666665
201142,Kevin Durant,22300739,2024-02-08,31,7,8,3,2,3,35,17,2,6,1,1,1,UTA,1,27.0,4.0,7.333333333333333,1.6666666666666667,1.3333333333333333,3.3333333333333335
201142,Kevin Durant,22300757,2024-02-10,24,7,10,1,2,6,39,0,2,8,2,2,0,GSW,0,25.666666666666668,3.6666666666666665,7.333333333333333,2.0,1.6666666666666667,3.0
201142,Kevin Durant,22300774,2024-02-13,28,4,11,1,0,3,38,8,2,5,6,4,1,SAC,1,27.666666666666668,5.0,9.333333333333334,1.6666666666666667,2.0,4.666666666666667
201142,Kevin Durant,22300787,2024-02-14,25,6,6,1,2,5,30,23,1,3,8,8,1,DET,1,27.666666666666668,6.0,9.666666666666666,1.6666666666666667,1.3333333333333333,4.0
201142,Kevin Durant,22300796,2024-02-22,23,1,6,1,1,5,40,-4,2,8,5,3,0,DAL,0,25.666666666666668,5.666666666666667,9.0,1.0,1.3333333333333333,4.666666666666667
201142,Kevin Durant,22300806,2024-02-23,28,8,11,1,2,2,38,5,1,7,10,7,0,HOU,0,25.333333333333332,3.6666666666666665,7.666666666666667,1.0,1.0,4.333333333333333
201142,Kevin Durant,22300818,2024-02-25,22,7,5,0,2,3,39,2,2,8,6,6,1,LAL,1,25.333333333333332,5.0,7.666666666666667,1.0,1.6666666666666667,4.0
201142,Kevin Durant,22300854,2024-02-29,24,6,7,0,0,3,40,2,1,3,10,7,1,HOU,1,24.333333333333332,5.333333333333333,7.333333333333333,0.6666666666666666,1.6666666666666667,3.3333333333333335
201142,Kevin Durant,22300870,2024-03-02,30,2,9,0,3,6,39,-5,1,4,8,5,1,HOU,0,24.666666666666668,7.0,7.666666666666667,0.3333333333333333,1.3333333333333333,2.6666666666666665
201142,Kevin Durant,22300878,2024-03-03,20,3,4,1,1,5,36,-9,2,4,6,6,1,OKC,0,25.333333333333332,5.0,7.0,0.0,1.6666666666666667,4.0
201142,Kevin Durant,22300893,2024-03-05,35,5,8,0,2,2,44,14,3,8,5,4,0,DEN,1,24.666666666666668,3.6666666666666665,6.666666666666667,0.3333333333333333,1.3333333333333333,4.666666666666667
201142,Kevin Durant,22300905,2024-03-07,35,1,3,1,0,4,35,8,2,5,12,11,1,TOR,1,28.333333333333332,3.3333333333333335,7.0,0.3333333333333333,2.0,4.333333333333333
201142,Kevin Durant,22300920,2024-03-09,45,6,10,1,0,6,37,-1,4,7,7,5,1,BOS,0,30.0,3.0,5.0,0.6666666666666666,1.0,3.6666666666666665
201142,Kevin Durant,22300934,2024-03-11,37,6,8,1,0,3,39,13,5,10,5,4,0,CLE,1,38.333333333333336,4.0,7.0,0.6666666666666666,0.6666666666666666,4.0
201142,Kevin Durant,22300955,2024-03-14,20,1,3,0,1,3,34,-17,1,3,2,1,0,BOS,0,39.0,4.333333333333333,7.0,1.0,0.0,4.333333333333333
201142,Kevin Durant,22300961,2024-03-15,13,5,8,1,0,3,38,-2,1,6,2,2,0,CHA,1,34.0,4.333333333333333,7.0,0.6666666666666666,0.3333333333333333,4.0
201142,Kevin Durant,22300976,2024-03-17,11,4,9,3,2,1,41,-11,1,3,2,2,0,MIL,0,23.333333333333332,4.0,6.333333333333333,0.6666666666666666,0.3333333333333333,3.0
201142,Kevin Durant,22301002,2024-03-20,22,4,8,0,3,4,36,1,2,6,0,0,1,PHI,1,14.666666666666666,3.3333333333333335,6.666666666666667,1.3333333333333333,1.0,2.3333333333333335
201142,Kevin Durant,22301010,2024-03-21,19,2,4,0,3,5,37,0,2,8,7,7,1,ATL,1,15.333333333333334,4.333333333333333,8.333333333333334,1.3333333333333333,1.6666666666666667,2.6666666666666665
201142,Kevin Durant,22301025,2024-03-23,25,4,4,3,0,0,31,31,1,2,0,0,0,SAS,1,17.333333333333332,3.3333333333333335,7.0,1.0,2.6666666666666665,3.3333333333333335
201142,Kevin Durant,22301039,2024-03-25,29,6,8,1,0,3,36,5,4,6,2,1,0,SAS,0,22.0,3.3333333333333335,5.333333333333333,1.0,2.0,3.0
201142,Kevin Durant,22301059,2024-03-27,30,3,13,0,5,8,38,11,3,4,3,3,0,DEN,1,24.333333333333332,4.0,5.333333333333333,1.3333333333333333,1.0,2.6666666666666665
201142,Kevin Durant,22301069,2024-03-29,26,1,6,1,1,3,31,-15,4,7,3,2,0,OKC,0,28.0,4.333333333333333,8.333333333333334,1.3333333333333333,1.6666666666666667,3.6666666666666665
201142,Kevin Durant,22301092,2024-04-01,20,3,7,2,0,3,41,13,3,11,3,3,0,NOP,1,28.333333333333332,3.3333333333333335,9.0,0.6666666666666666,2.0,4.666666666666667
201142,Kevin Durant,22301110,2024-04-03,32,7,6,1,0,4,36,11,3,7,4,3,1,CLE,1,25.333333333333332,2.3333333333333335,8.666666666666666,1.0,2.0,4.666666666666667
201142,Kevin Durant,22301125,2024-04-05,22,6,6,1,0,1,35,22,1,4,3,3,1,MIN,1,26.0,3.6666666666666665,6.333333333333333,1.3333333333333333,0.3333333333333333,3.3333333333333335
201142,Kevin Durant,22301138,2024-04-07,23,6,4,0,0,0,38,-12,3,8,4,4,1,NOP,0,24.666666666666668,5.333333333333333,6.333333333333333,1.3333333333333333,0.0,2.6666666666666665
201142,Kevin Durant,22301156,2024-04-09,21,2,2,2,0,1,40,-14,2,5,5,3,1,LAC,0,25.666666666666668,6.333333333333333,5.333333333333333,0.6666666666666666,0.0,1.6666666666666667
201142,Kevin Durant,22301165,2024-04-10,24,3,9,1,2,4,37,8,2,9,2,2,0,LAC,1,22.0,4.666666666666667,4.0,1.0,0.0,0.6666666666666666
201142,Kevin Durant,22301185,2024-04-12,28,3,5,0,0,3,42,-4,3,7,3,3,0,SAC,1,22.666666666666668,3.6666666666666665,5.0,1.0,0.6666666666666666,1.6666666666666667
201142,Kevin Durant,22301194,2024-04-14,15,1,4,2,1,4,38,30,1,3,2,2,0,MIN,1,24.333333333333332,2.6666666666666665,5.333333333333333,1.0,0.6666666666666666,2.6666666666666665
201143,Al Horford,22300118,2023-11-01,5,0,4,1,1,1,11,7,1,1,2,2,1,IND,1,5.333333333333333,1.6666666666666667,7.333333333333333,0.6666666666666666,0.3333333333333333,2.0
201143,Al Horford,22300136,2023-11-04,8,3,7,1,1,0,30,29,0,3,0,0,0,BKN,1,4.333333333333333,1.0,6.333333333333333,1.0,0.6666666666666666,1.3333333333333333
201143,Al Horford,22300154,2023-11-06,3,4,5,1,0,2,36,7,1,4,0,0,0,MIN,0,7.0,1.3333333333333333,5.333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333
201143,Al Horford,22300159,2023-11-08,3,3,5,0,2,1,26,-23,1,6,0,0,0,PHI,0,5.333333333333333,2.3333333333333335,5.333333333333333,1.0,0.6666666666666666,1.0
201143,Al Horford,22300174,2023-11-11,7,4,7,0,0,0,24,11,1,3,0,0,1,TOR,1,4.666666666666667,3.3333333333333335,5.666666666666667,0.6666666666666666,1.0,1.0
201143,Al Horford,22300188,2023-11-13,2,0,4,0,0,1,22,2,0,1,0,0,1,NYK,1,4.333333333333333,3.6666666666666665,5.666666666666667,0.3333333333333333,0.6666666666666666,1.0
