PLAYER_ID,PLAYER_NAME,Game_ID,GAME_DATE,PTS,AST,REB,STL,BLK,TOV,MIN,PLUS_MINUS,FG3M,FG3A,FTA,FTM,HOME_GAME,OPPONENT,WIN,PTS_ROLL3,AST_ROLL3,REB_ROLL3,STL_ROLL3,BLK_ROLL3,TOV_ROLL3
101108,Chris Paul,22401197,2025-04-13,15,6,7,4,0,1,34,6,2,6,4,3,1,TOR,1,7.0,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.6666666666666666,2.3333333333333335
200768,Kyle Lowry,22400120,2024-10-30,3,2,3,2,1,1,20,-11,1,2,0,0,1,DET,0,11.0,3.3333333333333335,2.0,1.3333333333333333,0.0,0.6666666666666666
200768,Kyle Lowry,22400142,2024-11-02,10,1,3,2,0,1,21,-1,3,4,2,1,1,MEM,0,7.666666666666667,2.0,1.6666666666666667,2.0,0.3333333333333333,1.0
200768,Kyle Lowry,22400167,2024-11-04,13,7,2,1,1,0,28,-5,3,6,0,0,0,PHX,0,6.333333333333333,1.6666666666666667,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.6666666666666666
200768,Kyle Lowry,22400179,2024-11-06,0,4,2,1,0,2,20,-9,0,3,0,0,0,LAC,0,8.666666666666666,3.3333333333333335,2.6666666666666665,1.6666666666666667,0.6666666666666666,0.6666666666666666
200768,Kyle Lowry,22400195,2024-11-08,5,6,3,0,1,1,32,-6,1,6,2,2,0,LAL,0,7.666666666666667,4.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,1.0
200768,Kyle Lowry,22400205,2024-11-10,8,5,4,1,1,3,33,-1,1,2,4,3,1,CHA,1,6.0,5.666666666666667,2.3333333333333335,0.6666666666666666,0.6666666666666666,1.0
200768,Kyle Lowry,22400004,2024-11-12,4,2,3,0,1,0,26,-7,0,4,2,2,1,NYK,0,4.333333333333333,5.0,3.0,0.6666666666666666,0.6666666666666666,2.0
200768,Kyle Lowry,22400220,2024-11-13,0,3,2,1,0,0,17,-3,0,4,0,0,1,CLE,0,5.666666666666667,4.333333333333333,3.3333333333333335,0.3333333333333333,1.0,1.3333333333333333
200768,Kyle Lowry,22400010,2024-11-15,4,3,0,3,0,0,28,-15,0,1,0,0,0,ORL,0,4.0,3.3333333333333335,3.0,0.6666666666666666,0.6666666666666666,1.0
200768,Kyle Lowry,22400245,2024-11-18,0,1,1,1,0,1,19,-18,0,3,0,0,0,MIA,0,2.6666666666666665,2.6666666666666665,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0
200768,Kyle Lowry,22400050,2024-12-03,0,0,3,0,0,0,13,-2,0,1,0,0,0,CHA,1,1.3333333333333333,2.3333333333333335,1.0,1.6666666666666667,0.0,0.3333333333333333
200768,Kyle Lowry,22400333,2024-12-06,0,3,0,0,0,0,11,10,0,0,0,0,1,ORL,1,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333
200768,Kyle Lowry,22400347,2024-12-08,3,0,1,1,0,2,12,-5,1,2,0,0,0,CHI,1,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333
200768,Kyle Lowry,22401222,2024-12-16,3,1,1,1,1,0,18,0,0,1,4,3,0,CHA,1,1.0,1.0,1.3333333333333333,0.3333333333333333,0.0,0.6666666666666666
200768,Kyle Lowry,22400373,2024-12-20,0,1,1,1,0,0,13,0,0,0,0,0,1,CHA,1,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666
200768,Kyle Lowry,22400380,2024-12-21,0,2,1,0,0,0,5,-2,0,1,0,0,0,CLE,0,2.0,0.6666666666666666,1.0,1.0,0.3333333333333333,0.6666666666666666
200768,Kyle Lowry,22400394,2024-12-23,6,4,1,0,0,1,21,-3,2,4,0,0,1,SAS,1,1.0,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.0
200768,Kyle Lowry,22400407,2024-12-25,5,3,3,0,1,0,21,20,1,2,0,0,0,BOS,1,2.0,2.3333333333333335,1.0,0.3333333333333333,0.0,0.3333333333333333
200768,Kyle Lowry,22400433,2024-12-28,0,5,2,2,1,0,19,9,0,1,0,0,0,UTA,1,3.6666666666666665,3.0,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333
200768,Kyle Lowry,22400462,2025-01-01,0,1,0,1,0,3,17,-9,0,3,0,0,0,SAC,0,3.6666666666666665,4.0,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333
200768,Kyle Lowry,22400467,2025-01-02,2,0,0,1,0,0,10,-14,0,1,2,2,0,GSW,0,1.6666666666666667,3.0,1.6666666666666667,1.0,0.6666666666666666,1.0
200768,Kyle Lowry,22400478,2025-01-04,5,4,4,2,0,1,24,15,1,1,0,0,0,BKN,1,0.6666666666666666,2.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.0
200768,Kyle Lowry,22400642,2025-01-25,2,2,1,2,1,1,15,-2,0,3,0,0,0,CHI,1,2.3333333333333335,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333
200768,Kyle Lowry,22400660,2025-01-28,0,1,4,2,0,1,16,12,0,1,0,0,1,LAL,1,3.0,2.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.6666666666666666
200768,Kyle Lowry,22400669,2025-01-29,13,8,5,0,0,0,26,27,3,4,4,4,1,SAC,1,2.3333333333333335,2.3333333333333335,3.0,2.0,0.3333333333333333,1.0
200768,Kyle Lowry,22400681,2025-01-31,3,4,1,1,0,0,20,0,1,3,0,0,1,DEN,0,5.0,3.6666666666666665,3.3333333333333335,1.3333333333333333,0.3333333333333333,0.6666666666666666
200768,Kyle Lowry,22400698,2025-02-02,6,2,3,1,0,0,15,-10,2,4,0,0,1,BOS,0,5.333333333333333,4.333333333333333,3.3333333333333335,1.0,0.0,0.3333333333333333
200768,Kyle Lowry,22400721,2025-02-05,3,4,2,0,0,0,14,4,0,3,2,1,1,MIA,0,7.333333333333333,4.666666666666667,3.0,0.6666666666666666,0.0,0.0
200768,Kyle Lowry,22400738,2025-02-07,2,3,2,0,1,0,15,-2,0,0,2,2,0,DET,0,4.0,3.3333333333333335,2.0,0.6666666666666666,0.0,0.0
200768,Kyle Lowry,22400754,2025-02-09,0,1,1,0,0,0,6,-4,0,0,0,0,0,MIL,0,3.6666666666666665,3.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0
200768,Kyle Lowry,22401098,2025-04-01,0,2,1,2,1,1,16,-9,0,1,0,0,0,NYK,0,1.6666666666666667,2.6666666666666665,1.6666666666666667,0.0,0.3333333333333333,0.0
200768,Kyle Lowry,22401145,2025-04-07,5,1,1,0,0,0,20,-6,1,4,0,0,0,MIA,0,0.6666666666666666,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333
201142,Kevin Durant,22400111,2024-10-28,30,4,8,0,4,2,38,-6,2,6,7,6,1,LAL,1,28.666666666666668,2.6666666666666665,6.666666666666667,1.3333333333333333,1.0,3.6666666666666665
201142,Kevin Durant,22400131,2024-10-31,18,4,5,1,2,4,39,-2,2,4,3,2,0,LAC,1,30.333333333333332,4.0,7.0,0.3333333333333333,2.0,2.0
201142,Kevin Durant,22400149,2024-11-02,21,2,9,0,0,3,38,9,3,8,5,4,1,POR,1,26.333333333333332,3.3333333333333335,7.333333333333333,0.6666666666666666,2.3333333333333335,2.3333333333333335
201142,Kevin Durant,22400167,2024-11-04,35,6,4,0,1,3,39,9,2,5,5,5,1,PHI,1,23.0,3.3333333333333335,7.333333333333333,0.3333333333333333,2.0,3.0
201142,Kevin Durant,22400178,2024-11-06,32,3,8,1,1,6,37,-1,4,11,3,2,1,MIA,1,24.666666666666668,4.0,6.0,0.3333333333333333,1.0,3.3333333333333335
201142,Kevin Durant,22400190,2024-11-08,26,4,5,1,2,1,37,11,3,6,7,7,0,DAL,1,29.333333333333332,3.6666666666666665,7.0,0.3333333333333333,0.6666666666666666,4.0
201142,Kevin Durant,22400039,2024-11-26,23,2,6,0,0,0,30,21,3,6,2,2,1,LAL,1,31.0,4.333333333333333,5.666666666666667,0.6666666666666666,1.3333333333333333,3.3333333333333335
201142,Kevin Durant,22400297,2024-11-27,30,2,8,0,3,7,33,-2,3,6,10,7,1,BKN,0,27.0,3.0,6.333333333333333,0.6666666666666666,1.0,2.3333333333333335
201142,Kevin Durant,22400303,2024-11-30,21,3,10,0,3,3,36,4,3,8,6,4,1,GSW,1,26.333333333333332,2.6666666666666665,6.333333333333333,0.3333333333333333,1.6666666666666667,2.6666666666666665
201142,Kevin Durant,22400057,2024-12-03,13,2,4,0,0,3,16,0,2,2,2,1,1,SAS,1,24.666666666666668,2.3333333333333335,8.0,0.0,2.0,3.3333333333333335
201142,Kevin Durant,22401214,2024-12-13,30,8,3,1,1,1,34,6,2,5,12,12,0,UTA,1,21.333333333333332,2.3333333333333335,7.333333333333333,0.0,2.0,4.333333333333333
201142,Kevin Durant,22401219,2024-12-15,20,7,7,1,0,1,36,-7,1,9,2,1,1,POR,1,21.333333333333332,4.333333333333333,5.666666666666667,0.3333333333333333,1.3333333333333333,2.3333333333333335
201142,Kevin Durant,22400369,2024-12-19,37,6,10,1,0,5,38,-12,3,6,6,4,1,IND,0,21.0,5.666666666666667,4.666666666666667,0.6666666666666666,0.3333333333333333,1.6666666666666667
201142,Kevin Durant,22400387,2024-12-21,43,6,5,2,0,8,39,-9,4,9,11,11,1,DET,0,29.0,7.0,6.666666666666667,1.0,0.3333333333333333,2.3333333333333335
201142,Kevin Durant,22400402,2024-12-23,23,2,9,2,1,3,31,-19,2,3,6,5,0,DEN,0,33.333333333333336,6.333333333333333,7.333333333333333,1.3333333333333333,0.0,4.666666666666667
201142,Kevin Durant,22400409,2024-12-25,27,6,4,2,2,0,38,3,0,5,9,9,1,DEN,1,34.333333333333336,4.666666666666667,8.0,1.6666666666666667,0.3333333333333333,5.333333333333333
201142,Kevin Durant,22400425,2024-12-27,35,0,3,0,0,1,38,-3,3,4,12,10,1,DAL,0,31.0,4.666666666666667,6.0,2.0,1.0,3.6666666666666665
201142,Kevin Durant,22400431,2024-12-28,31,3,6,0,4,8,37,-17,1,5,12,10,0,GSW,0,28.333333333333332,2.6666666666666665,5.333333333333333,1.3333333333333333,1.0,1.3333333333333333
201142,Kevin Durant,22400453,2024-12-31,29,6,10,1,2,3,39,-4,2,5,7,5,1,MEM,0,31.0,3.0,4.333333333333333,0.6666666666666666,2.0,3.0
201142,Kevin Durant,22400480,2025-01-04,25,7,7,0,1,5,38,-22,1,3,6,6,0,IND,0,31.666666666666668,3.0,6.333333333333333,0.3333333333333333,2.0,4.0
201142,Kevin Durant,22400494,2025-01-06,23,5,6,1,1,3,34,3,3,4,3,2,0,PHI,1,28.333333333333332,5.333333333333333,7.666666666666667,0.3333333333333333,2.3333333333333335,5.333333333333333
201142,Kevin Durant,22400502,2025-01-07,26,2,6,0,1,2,36,1,1,6,10,9,0,CHA,0,25.666666666666668,6.0,7.666666666666667,0.6666666666666666,1.3333333333333333,3.6666666666666665
201142,Kevin Durant,22400522,2025-01-09,23,7,2,0,3,3,36,7,2,7,4,3,1,ATL,1,24.666666666666668,4.666666666666667,6.333333333333333,0.3333333333333333,1.0,3.3333333333333335
201142,Kevin Durant,22400533,2025-01-11,25,7,5,1,0,5,36,-9,1,4,3,2,1,UTA,1,24.0,4.666666666666667,4.666666666666667,0.3333333333333333,1.6666666666666667,2.6666666666666665
201142,Kevin Durant,22400547,2025-01-12,27,5,8,1,0,1,40,8,2,9,3,3,1,CHA,1,24.666666666666668,5.333333333333333,4.333333333333333,0.3333333333333333,1.3333333333333333,3.3333333333333335
201142,Kevin Durant,22400556,2025-01-14,31,6,8,2,2,3,39,5,0,2,7,5,0,ATL,0,25.0,6.333333333333333,5.0,0.6666666666666666,1.0,3.0
201142,Kevin Durant,22400573,2025-01-16,23,3,6,1,2,2,33,18,1,5,8,6,0,WAS,1,27.666666666666668,6.0,7.0,1.3333333333333333,0.6666666666666666,3.0
201142,Kevin Durant,22400586,2025-01-18,36,5,7,2,3,2,38,12,2,8,12,8,0,DET,1,27.0,4.666666666666667,7.333333333333333,1.3333333333333333,1.3333333333333333,2.0
201142,Kevin Durant,22400603,2025-01-20,23,1,7,0,2,3,31,-16,1,1,4,4,0,CLE,0,30.0,4.666666666666667,7.0,1.6666666666666667,2.3333333333333335,2.3333333333333335
201142,Kevin Durant,22400613,2025-01-22,24,3,8,0,1,1,30,17,4,7,4,4,0,BKN,1,27.333333333333332,3.0,6.666666666666667,1.0,2.3333333333333335,2.3333333333333335
201142,Kevin Durant,22400645,2025-01-25,29,4,5,1,0,2,39,16,5,8,2,2,1,WAS,1,27.666666666666668,3.0,7.333333333333333,0.6666666666666666,2.0,2.0
201142,Kevin Durant,22400659,2025-01-27,24,5,4,2,0,5,40,2,4,8,2,2,1,LAC,1,25.333333333333332,2.6666666666666665,6.666666666666667,0.3333333333333333,1.0,2.0
201142,Kevin Durant,22400672,2025-01-29,33,7,2,2,4,0,40,-7,4,8,4,3,1,MIN,0,25.666666666666668,4.0,5.666666666666667,1.0,0.3333333333333333,2.6666666666666665
201142,Kevin Durant,22400685,2025-01-31,19,3,6,1,1,1,29,16,5,9,4,2,0,GSW,1,28.666666666666668,5.333333333333333,3.6666666666666665,1.6666666666666667,1.3333333333333333,2.3333333333333335
201142,Kevin Durant,22400694,2025-02-01,22,3,1,0,0,3,33,-22,1,4,3,3,0,POR,0,25.333333333333332,5.0,4.0,1.6666666666666667,1.6666666666666667,2.0
201142,Kevin Durant,22400709,2025-02-03,27,5,5,1,2,4,46,-4,2,9,6,5,0,POR,0,24.666666666666668,4.333333333333333,3.0,1.0,1.6666666666666667,1.3333333333333333
201142,Kevin Durant,22400767,2025-02-11,34,3,3,1,5,1,43,2,3,4,10,7,1,MEM,0,22.666666666666668,3.6666666666666665,4.0,0.6666666666666666,1.0,2.6666666666666665
201142,Kevin Durant,22400779,2025-02-12,37,9,5,2,0,7,42,5,2,5,5,5,0,HOU,0,27.666666666666668,3.6666666666666665,3.0,0.6666666666666666,2.3333333333333335,2.6666666666666665
201142,Kevin Durant,22400795,2025-02-20,22,2,5,0,0,1,39,-12,3,6,2,1,0,SAS,0,32.666666666666664,5.666666666666667,4.333333333333333,1.3333333333333333,2.3333333333333335,4.0
201142,Kevin Durant,22400806,2025-02-22,27,5,10,0,1,2,38,6,3,6,6,6,0,CHI,1,31.0,4.666666666666667,4.333333333333333,1.0,1.6666666666666667,3.0
201142,Kevin Durant,22400816,2025-02-23,15,4,4,3,3,2,40,-14,0,5,7,5,0,TOR,0,28.666666666666668,5.333333333333333,6.666666666666667,0.6666666666666666,0.3333333333333333,3.3333333333333335
201142,Kevin Durant,22400832,2025-02-25,26,7,8,1,0,4,43,-9,3,7,7,7,0,MEM,0,21.333333333333332,3.6666666666666665,6.333333333333333,1.0,1.3333333333333333,1.6666666666666667
201142,Kevin Durant,22400848,2025-02-27,28,2,5,1,1,2,36,-2,4,13,0,0,1,NOP,0,22.666666666666668,5.333333333333333,7.333333333333333,1.3333333333333333,1.3333333333333333,2.6666666666666665
201142,Kevin Durant,22400857,2025-02-28,17,6,2,3,0,2,35,22,2,2,1,1,1,NOP,1,23.0,4.333333333333333,5.666666666666667,1.6666666666666667,1.3333333333333333,2.6666666666666665
201142,Kevin Durant,22400873,2025-03-02,26,4,10,0,2,4,38,-16,3,9,7,3,1,MIN,0,23.666666666666668,5.0,5.0,1.6666666666666667,0.3333333333333333,2.6666666666666665
201142,Kevin Durant,22400889,2025-03-04,34,4,7,1,2,2,41,16,4,11,10,10,1,LAC,1,23.666666666666668,4.0,5.666666666666667,1.3333333333333333,1.0,2.6666666666666665
201142,Kevin Durant,22400909,2025-03-07,29,5,9,0,0,3,46,-5,3,7,7,6,0,DEN,0,25.666666666666668,4.666666666666667,6.333333333333333,1.3333333333333333,1.3333333333333333,2.6666666666666665
201142,Kevin Durant,22400921,2025-03-09,21,8,9,0,1,6,38,11,1,3,4,4,0,DAL,1,29.666666666666668,4.333333333333333,8.666666666666666,0.3333333333333333,1.3333333333333333,3.0
201142,Kevin Durant,22400935,2025-03-10,35,5,5,0,1,3,41,-1,7,9,6,6,0,MEM,0,28.0,5.666666666666667,8.333333333333334,0.3333333333333333,1.0,3.6666666666666665
201142,Kevin Durant,22400949,2025-03-12,19,0,7,1,1,5,37,-13,2,2,2,1,0,HOU,0,28.333333333333332,6.0,7.666666666666667,0.0,0.6666666666666666,4.0
201142,Kevin Durant,22400967,2025-03-14,22,6,4,1,2,4,36,14,4,6,4,4,1,SAC,1,25.0,4.333333333333333,7.0,0.3333333333333333,1.0,4.666666666666667
201142,Kevin Durant,22400977,2025-03-16,21,2,9,0,0,5,37,-12,2,7,10,7,0,LAL,0,25.333333333333332,3.6666666666666665,5.333333333333333,0.6666666666666666,1.3333333333333333,4.0
201142,Kevin Durant,22400991,2025-03-17,14,3,3,1,0,4,26,5,1,1,3,3,1,TOR,1,20.666666666666668,2.6666666666666665,6.666666666666667,0.6666666666666666,1.0,4.666666666666667
201142,Kevin Durant,22401007,2025-03-19,26,8,4,0,0,1,36,12,3,7,8,7,1,CHI,1,19.0,3.6666666666666665,5.333333333333333,0.6666666666666666,0.6666666666666666,4.333333333333333
201142,Kevin Durant,22401021,2025-03-21,42,8,6,0,1,3,39,7,4,9,4,4,1,CLE,1,20.333333333333332,4.333333333333333,5.333333333333333,0.3333333333333333,0.0,3.3333333333333335
201142,Kevin Durant,22401043,2025-03-24,38,5,8,0,3,5,37,4,7,9,10,9,1,MIL,1,27.333333333333332,6.333333333333333,4.333333333333333,0.3333333333333333,0.3333333333333333,2.6666666666666665
201142,Kevin Durant,22401058,2025-03-26,30,2,1,0,0,1,30,-22,3,4,5,5,1,BOS,0,35.333333333333336,7.0,6.0,0.0,1.3333333333333333,3.0
201142,Kevin Durant,22401071,2025-03-28,23,2,6,2,2,4,34,-10,3,6,6,6,0,MIN,0,36.666666666666664,5.0,5.0,0.0,1.3333333333333333,3.0
201142,Kevin Durant,22401088,2025-03-30,11,1,7,1,0,1,23,-28,1,3,0,0,1,HOU,0,30.333333333333332,3.0,5.0,0.6666666666666666,1.6666666666666667,3.3333333333333335
201143,Al Horford,22400104,2024-10-28,10,1,5,0,2,0,27,6,2,2,0,0,1,MIL,1,9.333333333333334,2.3333333333333335,4.333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666
201143,Al Horford,22400119,2024-10-30,8,1,4,1,0,1,19,-12,2,4,0,0,0,IND,0,9.0,1.0,5.0,1.0,0.6666666666666666,0.6666666666666666
201143,Al Horford,22400141,2024-11-02,0,5,6,1,0,1,27,4,0,3,0,0,0,CHA,1,11.666666666666666,1.0,4.666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333
201143,Al Horford,22400157,2024-11-04,9,3,5,2,2,0,22,23,1,2,2,2,0,ATL,1,6.0,2.3333333333333335,5.0,0.6666666666666666,0.6666666666666666,0.6666666666666666
201143,Al Horford,22400172,2024-11-06,10,3,7,2,0,3,30,-11,2,6,0,0,1,GSW,0,5.666666666666667,3.0,5.0,1.3333333333333333,0.6666666666666666,0.6666666666666666
201143,Al Horford,22400187,2024-11-08,13,0,10,1,1,1,31,-2,3,9,0,0,1,BKN,1,6.333333333333333,3.6666666666666665,6.0,1.6666666666666667,0.6666666666666666,1.3333333333333333
201143,Al Horford,22400202,2024-11-10,9,4,7,0,1,2,32,8,2,6,1,1,0,MIL,1,10.666666666666666,2.0,7.333333333333333,1.6666666666666667,1.0,1.3333333333333333
201143,Al Horford,22400001,2024-11-12,8,2,4,0,0,1,26,3,2,4,0,0,1,ATL,0,10.666666666666666,2.3333333333333335,8.0,1.0,0.6666666666666666,2.0
201143,Al Horford,22400230,2024-11-16,18,2,4,1,1,2,32,-7,5,10,1,1,1,TOR,1,10.0,2.0,7.0,0.3333333333333333,0.6666666666666666,1.3333333333333333
201143,Al Horford,22400021,2024-11-19,20,1,7,0,3,0,32,18,4,5,2,2,1,CLE,1,11.666666666666666,2.6666666666666665,5.0,0.3333333333333333,0.6666666666666666,1.6666666666666667
201143,Al Horford,22400271,2024-11-24,8,4,4,0,2,1,34,3,2,9,0,0,1,MIN,1,15.333333333333334,1.6666666666666667,5.0,0.3333333333333333,1.3333333333333333,1.0
201143,Al Horford,22400047,2024-11-29,2,3,1,0,0,0,25,-4,0,3,0,0,0,CHI,1,15.333333333333334,2.3333333333333335,5.0,0.3333333333333333,2.0,1.0
201143,Al Horford,22400307,2024-12-01,8,1,5,1,1,0,30,6,2,9,0,0,0,CLE,0,10.0,2.6666666666666665,4.0,0.0,1.6666666666666667,0.3333333333333333
201143,Al Horford,22400319,2024-12-04,14,3,4,1,1,3,30,4,4,6,0,0,1,DET,1,6.0,2.6666666666666665,3.3333333333333335,0.3333333333333333,1.0,0.3333333333333333
201143,Al Horford,22400335,2024-12-06,8,3,9,0,2,2,36,4,2,7,0,0,1,MIL,1,8.0,2.3333333333333335,3.3333333333333335,0.6666666666666666,0.6666666666666666,1.0
201143,Al Horford,22401205,2024-12-12,2,1,6,0,0,0,20,6,0,2,0,0,1,DET,1,10.0,2.3333333333333335,6.0,0.6666666666666666,1.3333333333333333,1.6666666666666667
201143,Al Horford,22400363,2024-12-19,2,2,5,0,2,0,22,-4,0,2,0,0,1,CHI,0,8.0,2.3333333333333335,6.333333333333333,0.3333333333333333,1.0,1.6666666666666667
201143,Al Horford,22400381,2024-12-21,8,0,7,1,1,2,25,21,1,3,2,1,0,CHI,1,4.0,2.0,6.666666666666667,0.0,1.3333333333333333,0.6666666666666666
201143,Al Horford,22400393,2024-12-23,8,2,6,1,0,0,35,2,1,5,2,1,0,ORL,0,4.0,1.0,6.0,0.3333333333333333,1.0,0.6666666666666666
201143,Al Horford,22400407,2024-12-25,17,2,4,0,1,0,33,22,5,10,0,0,1,PHI,0,6.0,1.3333333333333333,6.0,0.6666666666666666,1.0,0.6666666666666666
201143,Al Horford,22400420,2024-12-27,13,2,5,0,1,2,20,23,3,6,2,2,1,IND,1,11.0,1.3333333333333333,5.666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666
201143,Al Horford,22400437,2024-12-29,5,3,5,0,0,0,31,-14,1,10,0,0,1,IND,0,12.666666666666666,2.0,5.0,0.3333333333333333,0.6666666666666666,0.6666666666666666
201143,Al Horford,22400449,2024-12-31,0,4,6,2,0,0,21,20,0,6,0,0,1,TOR,1,11.666666666666666,2.3333333333333335,4.666666666666667,0.0,0.6666666666666666,0.6666666666666666
201143,Al Horford,22400464,2025-01-02,9,4,5,0,2,0,35,-2,1,5,0,0,0,MIN,1,6.0,3.0,5.333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666
201143,Al Horford,22400487,2025-01-05,6,1,8,1,0,2,25,-1,2,5,0,0,0,OKC,0,4.666666666666667,3.6666666666666665,5.333333333333333,0.6666666666666666,0.6666666666666666,0.0
201143,Al Horford,22400507,2025-01-07,9,0,7,4,0,1,34,15,3,5,0,0,0,DEN,1,5.0,3.0,6.333333333333333,1.0,0.6666666666666666,0.6666666666666666
201143,Al Horford,22400528,2025-01-10,2,1,4,0,0,0,23,-1,0,3,0,0,1,SAC,0,8.0,1.6666666666666667,6.666666666666667,1.6666666666666667,0.6666666666666666,1.0
201143,Al Horford,22400542,2025-01-12,11,0,7,0,1,0,23,-3,3,4,0,0,1,NOP,1,5.666666666666667,0.6666666666666666,6.333333333333333,1.6666666666666667,0.0,1.0
201143,Al Horford,22400562,2025-01-15,10,2,2,0,4,0,21,1,2,8,0,0,0,TOR,0,7.333333333333333,0.3333333333333333,6.0,1.3333333333333333,0.3333333333333333,0.3333333333333333
201143,Al Horford,22400577,2025-01-17,6,2,3,0,0,0,23,13,2,3,0,0,1,ORL,1,7.666666666666667,1.0,4.333333333333333,0.0,1.6666666666666667,0.0
201143,Al Horford,22400604,2025-01-20,3,2,4,0,2,0,20,12,1,3,0,0,0,GSW,1,9.0,1.3333333333333333,4.0,0.0,1.6666666666666667,0.0
201143,Al Horford,22400629,2025-01-23,2,2,4,0,1,1,24,-22,0,3,0,0,0,LAL,0,6.333333333333333,2.0,3.0,0.0,2.0,0.0
201143,Al Horford,22400635,2025-01-25,4,1,6,0,0,0,19,16,0,2,0,0,0,DAL,1,3.6666666666666665,2.0,3.6666666666666665,0.0,1.0,0.3333333333333333
201143,Al Horford,22400683,2025-01-31,4,0,4,0,1,0,25,-4,0,2,2,2,0,NOP,1,3.0,1.6666666666666667,4.666666666666667,0.0,1.0,0.3333333333333333
201143,Al Horford,22400698,2025-02-02,4,0,2,1,0,0,11,-5,0,2,2,2,0,PHI,1,3.3333333333333335,1.0,4.666666666666667,0.0,0.6666666666666666,0.3333333333333333
201143,Al Horford,22400710,2025-02-04,13,2,10,0,1,1,27,19,3,9,0,0,0,CLE,1,4.0,0.3333333333333333,4.0,0.3333333333333333,0.3333333333333333,0.0
201143,Al Horford,22400728,2025-02-06,3,1,5,0,0,1,21,-13,1,3,0,0,1,DAL,0,7.0,0.6666666666666666,5.333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333
201143,Al Horford,22400748,2025-02-08,5,1,8,0,1,1,31,24,1,3,2,2,0,NYK,1,6.666666666666667,1.0,5.666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666
201143,Al Horford,22400759,2025-02-10,16,0,10,0,2,0,33,13,4,8,0,0,0,MIA,1,7.0,1.3333333333333333,7.666666666666667,0.0,0.6666666666666666,1.0
201143,Al Horford,22400769,2025-02-12,6,3,10,0,2,1,34,4,2,7,0,0,1,SAS,1,8.0,0.6666666666666666,7.666666666666667,0.0,1.0,0.6666666666666666
201143,Al Horford,22400789,2025-02-20,11,1,4,0,0,0,18,20,3,5,0,0,0,PHI,1,9.0,1.3333333333333333,9.333333333333334,0.0,1.6666666666666667,0.6666666666666666
201143,Al Horford,22400811,2025-02-23,4,1,3,0,0,0,25,10,0,0,0,0,1,NYK,1,11.0,1.3333333333333333,8.0,0.0,1.3333333333333333,0.3333333333333333
201143,Al Horford,22400836,2025-02-26,9,2,10,2,1,0,30,-14,3,9,0,0,0,DET,0,7.0,1.6666666666666667,5.666666666666667,0.0,0.6666666666666666,0.3333333333333333
201143,Al Horford,22400852,2025-02-28,5,2,7,0,0,1,38,4,1,1,0,0,1,CLE,0,8.0,1.3333333333333333,5.666666666666667,0.6666666666666666,0.3333333333333333,0.0
201143,Al Horford,22400866,2025-03-02,19,0,8,3,0,2,35,4,1,3,4,4,1,DEN,1,6.0,1.6666666666666667,6.666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333
201143,Al Horford,22400891,2025-03-05,12,4,9,0,2,2,31,12,2,7,2,2,1,POR,1,11.0,1.3333333333333333,8.333333333333334,1.6666666666666667,0.3333333333333333,1.0
201143,Al Horford,22400918,2025-03-08,14,4,9,3,1,0,37,16,1,3,4,3,1,LAL,1,12.0,2.0,8.0,1.0,0.6666666666666666,1.6666666666666667
201143,Al Horford,22400946,2025-03-12,18,6,10,1,2,2,34,-9,6,12,0,0,1,OKC,0,15.0,2.6666666666666665,8.666666666666666,2.0,1.0,1.3333333333333333
201143,Al Horford,22400958,2025-03-14,9,5,9,0,1,1,32,15,1,4,2,2,0,MIA,1,14.666666666666666,4.666666666666667,9.333333333333334,1.3333333333333333,1.6666666666666667,1.3333333333333333
201143,Al Horford,22400994,2025-03-18,4,6,5,0,0,2,32,18,1,5,2,1,1,BKN,1,13.666666666666666,5.0,9.333333333333334,1.3333333333333333,1.3333333333333333,1.0
201143,Al Horford,22401020,2025-03-21,5,2,9,0,0,0,27,12,1,4,0,0,0,UTA,1,10.333333333333334,5.666666666666667,8.0,0.3333333333333333,1.0,1.6666666666666667
